,Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,Category,Age
90,"November 8, 2016",Illinois,Chicago,1800 block of West 45th Street,0,1,,Intentional,Teen
91,"November 7, 2016",Tennessee,Knoxville,509 Vista Glen Way,0,1,,Intentional,Teen
92,"November 7, 2016",Pennsylvania,Philadelphia,2100 block of Firth Street,0,1,,Intentional,Teen
93,"November 7, 2016",Indiana,Gary,4899 Georgia St,0,1,,Intentional,Teen
94,"November 7, 2016",Louisiana,New Iberia,600 block of Hopkins Street,0,1,,Intentional,Teen
95,"November 6, 2016",Maryland,Baltimore,3500 block of 4th St.,0,1,,Intentional,Teen
96,"November 6, 2016",Virginia,Norfolk,West 29th Street and Gosnold Avenue,0,1,,Intentional,Teen
97,"November 6, 2016",Indiana,Indianapolis,2700 block of Black Knight Boulevard,0,1,,Intentional,Teen
98,"November 6, 2016",Illinois,Carlinville,500 block of Johnson Street,0,2,,Intentional,Teen
99,"November 6, 2016",Illinois,Chicago,8500 block of South Carpenter,0,1,,Intentional,Teen
100,"November 6, 2016",Georgia,Savannah,500 block of West Gwinnett Street,0,1,,Intentional,Teen
101,"November 6, 2016",Oklahoma,Tulsa,,0,1,,Intentional,Teen
102,"November 5, 2016",Georgia,Jonesboro,10000 block of Fitzgerald Road,0,1,,Intentional,Teen
103,"November 5, 2016",Virginia,Roanoke,1500 block of Wellsley Street Northwest,0,1,,Intentional,Teen
104,"November 5, 2016",California,Oakland,420 14th Street,0,8,,Intentional,Teen
105,"November 5, 2016",Mississippi,Natchez,Edgin Street,0,1,,Intentional,Teen
106,"November 5, 2016",Illinois,Chicago,4800 block of North Winthrop,0,5,,Intentional,Teen
107,"November 5, 2016",Illinois,Chicago,6200 block of South Eberhart,0,1,,Intentional,Teen
108,"November 5, 2016",Wisconsin,Racine,16th Street and Grange Avenue,0,1,,Intentional,Teen
109,"November 5, 2016",Pennsylvania,Philadelphia,1500 block of South 26th Street,0,1,,Intentional,Teen
110,"November 5, 2016",Arizona,Phoenix,55th Avenue and Clarendon,0,1,,Intentional,Teen
111,"November 5, 2016",California,Fresno,5271 E Kings Canyon Road,0,1,,Intentional,Teen
112,"November 4, 2016",Pennsylvania,Philadelphia,5451 Springfield Avenue,0,4,,Intentional,Teen
113,"November 4, 2016",Pennsylvania,Chester,600 block of Central Avenue,0,2,,Intentional,Teen
114,"November 4, 2016",Florida,Orlando,Curry Ford Road and Oxalis Avenue,0,1,,Intentional,Teen
115,"November 4, 2016",Illinois,Springfield,2000 block of East Jackson Street,0,1,,Intentional,Teen
116,"November 4, 2016",Illinois,Chicago,1000 block of North Lorel,0,2,,Intentional,Teen
117,"November 4, 2016",Illinois,Chicago,7000 block of South Eberhart,0,1,,Intentional,Teen
118,"November 4, 2016",California,Hemet,200 block of South Palm Avenue,1,1,,Intentional,Teen
119,"November 4, 2016",Arizona,Tolleson,100th Avenue and Williams Street,0,1,,Intentional,Teen
120,"November 4, 2016",Illinois,Champaign,300 block of North Third Street,0,3,,Intentional,Teen
121,"November 3, 2016",Ohio,Columbus,3100 block of Somerset Court South,0,1,,Intentional,Teen
122,"November 3, 2016",Alabama,Birmingham,125 Roebuck Drive,0,1,,Intentional,Teen
123,"November 3, 2016",Illinois,Chicago,1300 block of West 103rd Street,0,2,,Intentional,Teen
124,"November 3, 2016",Georgia,Savannah,1500 block of E. 33rd Street,0,3,,Intentional,Teen
125,"November 3, 2016",Maine,Springfield,,0,1,,Intentional,Teen
126,"November 2, 2016",Illinois,Chicago,5100 block of West End,0,1,,Intentional,Teen
127,"November 2, 2016",Illinois,Chicago,700 block of South Kenneth Avenue,0,1,,Intentional,Teen
128,"November 2, 2016",Illinois,Chicago,3000 block of South Avers,0,2,,Intentional,Teen
129,"November 1, 2016",Illinois,Chicago,5300 block of West Crystal,0,2,,Intentional,Teen
130,"November 1, 2016",Missouri,Saint Louis,Page and Hodiamont,0,1,,Intentional,Teen
131,"November 1, 2016",California,Pomona,800 block of East La Verne,0,1,,Intentional,Teen
132,"November 1, 2016",Tennessee,Memphis,5200 block of Zodiac Rd,1,5,,Intentional,Teen
133,"November 1, 2016",Arkansas,Jonesboro,2200 block of Clover Drive,0,1,,Intentional,Teen
134,"October 31, 2016",Pennsylvania,Lebanon,302 E Weidman Street,0,1,,Intentional,Teen
135,"October 31, 2016",Ohio,Columbus,Kimball Place and Gault Street,0,1,,Intentional,Teen
136,"October 31, 2016",New Jersey,Orange,North Day Street,0,2,,Intentional,Teen
137,"October 31, 2016",Indiana,Evansville,700 block of Judson Street,0,1,,Intentional,Teen
138,"October 31, 2016",Indiana,Fort Wayne,4500 block of Reed Street,0,2,,Intentional,Teen
139,"October 31, 2016",Illinois,Chicago,5600 block of West Corcoran Place,0,2,,Intentional,Teen
140,"October 31, 2016",Illinois,Chicago,4500 block of North Malden,0,1,,Intentional,Teen
141,"October 31, 2016",Illinois,Chicago,5200 block of West Kamerling,0,1,,Intentional,Teen
142,"October 31, 2016",Michigan,Grand Rapids,Cass Avenue,0,1,,Intentional,Teen
143,"October 31, 2016",Illinois,Chicago,1200 block of South Lawndale,0,2,,Intentional,Teen
144,"October 31, 2016",Illinois,Chicago,1800 block of East 72nd Street,0,1,,Intentional,Teen
145,"October 31, 2016",Illinois,Chicago,4900 block of West Race,0,1,,Intentional,Teen
146,"October 31, 2016",Illinois,Chicago,North and Central,0,1,,Intentional,Teen
147,"October 31, 2016",Nevada,Las Vegas,Horizon Ridge,0,3,,Intentional,Teen
148,"October 31, 2016",Missouri,Saint Louis,4400 block of Richard,0,2,,Intentional,Teen
149,"October 30, 2016",Kentucky,Louisville,4300 block of River Park Drive,0,1,,Intentional,Teen
150,"October 30, 2016",New York,Bronx,West 165th Street,0,3,,Intentional,Teen
151,"October 30, 2016",Florida,Tampa,2307 East Busch Boulevard,1,1,,Intentional,Teen
152,"October 30, 2016",California,Santa Ana,300 block of Walnut Street,0,1,,Intentional,Teen
153,"October 30, 2016",Alabama,Huntsville,Doak Drive and Joppa Circle,0,3,,Intentional,Teen
154,"October 30, 2016",Louisiana,Plain Dealing,,0,1,,Intentional,Teen
155,"October 30, 2016",Texas,San Antonio,400 block of Dorie Street,0,1,,Intentional,Teen
156,"October 29, 2016",Massachusetts,Boston,152 Washington Street,1,1,,Intentional,Teen
157,"October 28, 2016",California,Merced,4600 block of Beckman Way,0,3,,Intentional,Teen
158,"October 28, 2016",Illinois,Chicago,100 block of East 56th Street,0,1,,Intentional,Teen
159,"October 28, 2016",West Virginia,Hedgesville,Durham Drive,0,1,,Intentional,Teen
160,"October 27, 2016",Illinois,East Saint Louis,700 block of Summit Avenue,1,1,,Intentional,Teen
161,"October 27, 2016",Illinois,Chicago,200 block of South Lotus,0,1,,Intentional,Teen
162,"October 27, 2016",Louisiana,Metairie,8100 bock of Airline Drive,0,1,,Intentional,Teen
163,"October 26, 2016",Virginia,Newport News,1100 block of 42nd Street,0,1,,Intentional,Teen
164,"October 26, 2016",Ohio,Zanesville,507 Imlay Avenue,0,1,,Intentional,Teen
165,"October 26, 2016",Georgia,Atlanta,35 Hamilton E Holmes Dr NW,1,1,,Intentional,Teen
166,"October 26, 2016",Florida,Pinellas Park,7600 block of 62nd Way,0,1,,Intentional,Teen
167,"October 26, 2016",California,Santa Ana,1500 block of North Durant Street,0,2,,Intentional,Teen
168,"October 26, 2016",Illinois,Chicago (Englewood),700 block of West 59th,0,1,,Intentional,Teen
169,"October 25, 2016",Washington,Yakima,Fourth and Pine,0,1,,Intentional,Teen
170,"October 25, 2016",South Carolina,Anderson,Montague Street,0,3,,Intentional,Teen
171,"October 25, 2016",Utah,Sandy,615 E. 8000 South,0,1,,Intentional,Teen
172,"October 25, 2016",Florida,Jacksonville,3300 block of Nancy Street,0,2,,Intentional,Teen
173,"October 25, 2016",Texas,San Antonio,6222 South New Braunfels Avenue,0,1,,Intentional,Teen
174,"October 25, 2016",Illinois,Chicago,6500 block of South King,0,1,,Intentional,Teen
175,"October 25, 2016",New Jersey,Newark,Lincoln Street and Eagles Parkway,0,2,,Intentional,Teen
176,"October 25, 2016",California,Los Angeles,Pacific Coast Highway and Broad Avenue,1,2,,Intentional,Teen
177,"October 24, 2016",Ohio,Columbus,Selkirk Rd and Seabrook Ave,0,1,,Intentional,Teen
178,"October 24, 2016",Colorado,El Paso (county),Eastonville and Judge Orr Road,0,1,,Intentional,Teen
179,"October 24, 2016",Illinois,Chicago (Roseland),10900 block of South Princeton,0,1,,Intentional,Teen
180,"October 23, 2016",Florida,Bradenton,6000 block of 34th Street West,0,1,,Intentional,Teen
181,"October 23, 2016",Nevada,Reno,Douglas Alley and North Virginia Street,1,2,,Intentional,Teen
182,"October 23, 2016",New York,Corona (Queens),17900 block of 90th Avenue,0,1,,Intentional,Teen
183,"October 23, 2016",Illinois,Chicago,2100 block of South Western,0,1,,Intentional,Teen
184,"October 23, 2016",Georgia,Savannah,600 block of Cape Street,0,1,,Intentional,Teen
185,"October 23, 2016",Wisconsin,Milwaukee,39th and Florist,0,1,,Intentional,Teen
186,"October 23, 2016",Illinois,Chicago,3700 block of West 25th Stree,0,1,,Intentional,Teen
187,"October 23, 2016",North Carolina,Durham,1303 Leon Street,0,1,,Intentional,Teen
188,"October 23, 2016",Illinois,Chicago,1500 block of West 81st Street,0,1,,Intentional,Teen
189,"October 22, 2016",Ohio,Cleveland,West 28th Street,0,1,,Intentional,Teen
190,"October 22, 2016",Colorado,Denver,Bruce Randolph Avenue and York Street,0,1,,Intentional,Teen
191,"October 22, 2016",Pennsylvania,Philadelphia,2805 N 22nd St,1,1,,Intentional,Teen
192,"October 22, 2016",California,Fullerton,2300 block of Iris Court,0,1,,Intentional,Teen
193,"October 22, 2016",Texas,Del Rio,Cortinas St,0,1,,Intentional,Teen
194,"October 22, 2016",Maine,New Sharon,236 Starks Road,0,1,,Intentional,Teen
195,"October 22, 2016",Florida,Miami,101 NW 34th St,0,3,,Intentional,Teen
196,"October 22, 2016",Georgia,Atlanta,Metropolitan Parkway,0,1,,Intentional,Teen
197,"October 22, 2016",Illinois,Chicago,8900 block of South Winchester,0,2,,Intentional,Teen
198,"October 22, 2016",Illinois,Chicago,7900 block of South Francisco Avenue,0,1,,Intentional,Teen
199,"October 22, 2016",Georgia,Lagrange,716 Glenn Robertson Street,0,1,,Intentional,Teen
200,"October 22, 2016",Massachusetts,Springfield,31 Acorn Street,0,1,,Intentional,Teen
201,"October 22, 2016",Florida,Daytona Beach,223 S Dr Martin Luther King Jr Blvd.,0,1,,Intentional,Teen
202,"October 22, 2016",Ohio,Cleveland,East 131st,0,2,,Intentional,Teen
203,"October 21, 2016",New York,Rochester,833 Bay Street,0,1,,Intentional,Teen
204,"October 21, 2016",Texas,Houston,304 East 39th Street,0,4,,Intentional,Teen
205,"October 21, 2016",Mississippi,Jackson,2100 block of McFadden Road,0,1,,Intentional,Teen
206,"October 21, 2016",Pennsylvania,Harrisburg,2400 block of Reel Street,0,1,,Intentional,Teen
207,"October 21, 2016",California,Oakland,8900 block of Olive Street,0,1,,Intentional,Teen
208,"October 21, 2016",Illinois,Chicago,1800 block of West 54th Street,0,2,,Intentional,Teen
209,"October 20, 2016",New Jersey,Paterson,229 Rosa Parks Boulevard,0,1,,Intentional,Teen
210,"October 20, 2016",Illinois,Chicago,4300 block of South Michigan,0,1,,Intentional,Teen
211,"October 19, 2016",Massachusetts,Chelsea,58 Bellingham Street,0,1,,Intentional,Teen
212,"October 19, 2016",Illinois,Chicago,7500 block of South Loomis,0,1,,Intentional,Teen
213,"October 18, 2016",Florida,Cape Coral,1400 block of Southwest 54th Terrace,0,1,,Intentional,Teen
214,"October 18, 2016",Florida,Bradenton,5400 block of 24th Street West,0,1,,Intentional,Teen
215,"October 18, 2016",Georgia,Savannah,2100 block Hanson Street,0,1,,Intentional,Teen
216,"October 18, 2016",Louisiana,New Orleans,Louisa Street and Almonaster Avenue,0,2,,Intentional,Teen
217,"October 18, 2016",California,San Francisco,325 La Grande Avenue,0,4,,Intentional,Teen
218,"October 18, 2016",California,Los Angeles,83rd and Main street,0,2,,Intentional,Teen
219,"October 17, 2016",Georgia,Columbus,McNeese Drive,0,1,,Intentional,Teen
220,"October 17, 2016",Illinois,Chicago (Englewood),6700 block of South Winchester,1,4,,Intentional,Teen
221,"October 17, 2016",Indiana,Elkhart,311 East Carlton Avenue,0,2,,Intentional,Teen
222,"October 16, 2016",Florida,Gainesville,6500 block of Southwest Archer Road,0,1,,Intentional,Teen
223,"October 16, 2016",Utah,Salt Lake City,1344 S. Emery Street,0,1,,Intentional,Teen
224,"October 16, 2016",Kansas,Cowley (county),22000 block of 12th Road,0,1,,Intentional,Teen
225,"October 16, 2016",Florida,Hallandale (Hallandale Beach),700 block of Northwest 7th Avenue,1,1,,Intentional,Teen
226,"October 16, 2016",Tennessee,Chattanooga,4100 block of Kirkland Avenue,0,1,,Intentional,Teen
227,"October 16, 2016",New York,Syracuse,100 block of Niven Street,0,1,,Intentional,Teen
228,"October 16, 2016",New Jersey,Trenton,1 block of Oakland Street,0,1,,Intentional,Teen
229,"October 16, 2016",Georgia,Lithonia,5375 Fairington Rd,0,3,,Intentional,Teen
230,"October 16, 2016",Illinois,Chicago,2300 block of North Monitor,0,1,,Intentional,Teen
231,"October 16, 2016",North Dakota,Abercrombie,,0,1,,Intentional,Teen
232,"October 16, 2016",California,Oakland,1100 block of Eighth Street,0,1,,Intentional,Teen
233,"October 16, 2016",California,Oakland,Keller Avenue and Interstate 580,0,1,,Intentional,Teen
234,"October 15, 2016",Alabama,Mobile,1800 block of St Stephens Road,0,5,,Intentional,Teen
235,"October 15, 2016",Florida,Miami Gardens,2700 block of Northwest 173rd Terrace,0,1,,Intentional,Teen
236,"October 15, 2016",Florida,Miami Gardens,2350 West Bunche Park Drive,0,3,,Intentional,Teen
237,"October 15, 2016",Virginia,Richmond,Redd and Coulter Street,0,2,,Intentional,Teen
238,"October 15, 2016",Illinois,Peoria,1800 block of North Bigelow Street,0,1,,Intentional,Teen
239,"October 15, 2016",Illinois,Chicago,2300 block of North Normandy,0,1,,Intentional,Teen
240,"October 15, 2016",California,Oakland,2400 block of Telegraph Avenue,0,1,,Intentional,Teen
241,"October 14, 2016",Ohio,Cleveland,16602 Dynes Ave,0,1,,Intentional,Teen
242,"October 14, 2016",California,Fresno,East Clinton Avenue and North Del Mar Avenue,0,1,,Intentional,Teen
243,"October 14, 2016",Virginia,Danville,West James Street,0,1,,Intentional,Teen
244,"October 14, 2016",Illinois,Chicago,1500 block of West Farwell Avenue,0,1,,Intentional,Teen
245,"October 14, 2016",Illinois,Freeport,1100 block of South State Ave,0,1,,Intentional,Teen
246,"October 14, 2016",Texas,Houston,Westheimer,0,1,,Intentional,Teen
247,"October 13, 2016",South Carolina,Conway,1404 Church St,0,1,,Intentional,Teen
248,"October 13, 2016",Ohio,Columbus,1320 Duxberry Ave,0,2,,Intentional,Teen
249,"October 13, 2016",Colorado,Arapahoe (county),Parker Road and East Florida Avenue,0,1,,Intentional,Teen
250,"October 13, 2016",Mississippi,Jackson,Derrick Street,0,1,,Intentional,Teen
251,"October 13, 2016",Virginia,Norfolk,1700 block of Vernon Drive,0,2,,Intentional,Teen
252,"October 13, 2016",California,San Diego,400 block of 32nd Street,0,1,,Intentional,Teen
253,"October 13, 2016",New York,Buffalo,Leroy Avenue and Hill Street,1,1,,Intentional,Teen
254,"October 13, 2016",Oregon,Portland,120th Avenue and Harold Street,0,1,,Intentional,Teen
255,"October 12, 2016",Florida,Miami Gardens,NW 6th Ave and 181st St,0,1,,Intentional,Teen
256,"October 12, 2016",Ohio,Cleveland,5902 Storer Ave,0,3,,Intentional,Teen
257,"October 12, 2016",Kentucky,Louisville,5600 block of Rustic Way,0,1,,Intentional,Teen
258,"October 12, 2016",Arizona,Peoria,7522 W Deer Valley Rd,0,2,,Intentional,Teen
259,"October 12, 2016",New Jersey,Atlantic City,1300 block of Caspian Avenue,0,1,,Intentional,Teen
260,"October 12, 2016",Illinois,Chicago,1100 block of North Lawler,0,1,,Intentional,Teen
261,"October 12, 2016",Texas,Killeen,3320 East Rancier Avenue,0,1,,Intentional,Teen
262,"October 11, 2016",Illinois,Chicago,2500 block of North Kostner,1,1,,Intentional,Teen
263,"October 11, 2016",North Carolina,Greensboro,2300 Juliet Place,1,1,,Intentional,Teen
264,"October 11, 2016",Rhode Island,Providence,Cypress and Camp Street,0,2,,Intentional,Teen
265,"October 11, 2016",Florida,Miami Gardens,Northwest Sixth Avenue and 181st Street,0,1,,Intentional,Teen
266,"October 11, 2016",Tennessee,Memphis,1559 Sycamore View Road,0,1,,Intentional,Teen
267,"October 11, 2016",Texas,San Antonio,8500 block of Glen Shadow,0,1,,Intentional,Teen
268,"October 11, 2016",Illinois,Chicago,2800 block of South Central Park,0,1,,Intentional,Teen
269,"October 11, 2016",Alabama,Mobile,913 North Wilson Avenue,0,1,,Intentional,Teen
270,"October 10, 2016",New York,Syracuse,Atlantic Avenue and Ballantyne Road,0,1,,Intentional,Teen
271,"October 10, 2016",Connecticut,Groton,117 Long Hill Rd,0,2,,Intentional,Teen
272,"October 10, 2016",Washington,Everett,900 block of West Casino Road,0,1,,Intentional,Teen
273,"October 10, 2016",Tennessee,Memphis,1800 block of Lauderdale Street,0,2,,Intentional,Teen
274,"October 10, 2016",Pennsylvania,Philadelphia,900 block of Granite Street,0,1,,Intentional,Teen
275,"October 10, 2016",Illinois,Chicago,800 block of North Central Avenue,0,1,,Intentional,Teen
276,"October 10, 2016",Pennsylvania,Philadelphia,3100 block of Stirling Street,1,2,,Intentional,Teen
277,"October 10, 2016",Illinois,Chicago,2600 block of South California,0,1,,Intentional,Teen
278,"October 10, 2016",Illinois,Chicago,5500 block of West Lake,0,2,,Intentional,Teen
279,"October 10, 2016",Illinois,Chicago,6700 block of South Francisco,0,1,,Intentional,Teen
280,"October 10, 2016",Illinois,Chicago (Englewood),2000 block of West 70th Place,0,3,,Intentional,Teen
281,"October 10, 2016",Illinois,Chicago,3000 block of West Flournoy,0,1,,Intentional,Teen
282,"October 10, 2016",Georgia,Macon,Broadway and Fulton Street,0,1,,Intentional,Teen
283,"October 10, 2016",South Carolina,Saint Matthews,1300 Burke Rd,1,1,,Intentional,Teen
284,"October 10, 2016",Illinois,Chicago,2100 block of South Trumbull,0,1,,Intentional,Teen
285,"October 10, 2016",Illinois,Chicago,200 block of South Central,0,1,,Intentional,Teen
286,"October 9, 2016",Kentucky,Lexington,1880 Eastland Parkway,0,1,,Intentional,Teen
287,"October 9, 2016",California,San Francisco,26th and Valencia Street,0,1,,Intentional,Teen
288,"October 9, 2016",Louisiana,New Orleans,7700 block of South Cornet Court,0,1,,Intentional,Teen
289,"October 9, 2016",Colorado,Denver,2830 North High Street,1,1,,Intentional,Teen
290,"October 9, 2016",Michigan,Detroit,8500 block of Terry,0,1,,Intentional,Teen
291,"October 8, 2016",Washington,Spokane,Standard and Ermina,0,1,,Intentional,Teen
292,"October 8, 2016",Ohio,Cleveland,East 55th Street,0,1,,Intentional,Teen
293,"October 8, 2016",Illinois,Chicago,2600 block of North Hoyne,0,1,,Intentional,Teen
294,"October 8, 2016",Illinois,Chicago,10500 block of South Wallace,0,2,,Intentional,Teen
295,"October 8, 2016",Pennsylvania,Philadelphia,5900 block of Horrocks Street,0,1,,Intentional,Teen
296,"October 8, 2016",Pennsylvania,Pittsburgh (Mt Washington),300 block of Virginia Street,0,1,,Intentional,Teen
297,"October 8, 2016",Kansas,Kansas City,748 Washington Boulevard,0,1,,Intentional,Teen
298,"October 7, 2016",Illinois,Chicago (Englewood),6800 block of South Paulina,0,1,,Intentional,Teen
299,"October 7, 2016",Illinois,Chicago,1400 block of South Springfield,0,1,,Intentional,Teen
300,"October 7, 2016",New York,Utica,York and Court street,0,1,,Intentional,Teen
301,"October 6, 2016",Illinois,Chicago,0 block of South Leamington,0,1,,Intentional,Teen
302,"October 6, 2016",Arkansas,Little Rock,16th St. and Peyton,0,2,,Intentional,Teen
